16435,0
16436,4
16437,0
16438,2
16439,4
16440,4
16441,0
16442,3
16443,3
16444,4
16445,2
16446,2
16447,0
16448,4
16449,0
16450,4
16451,3
16452,4
16453,3
16454,0
16455,0
16456,4
16457,4
16458,4
16459,0
16460,0
16461,0
16462,4
16463,3
16464,0
16465,0
16466,2
16467,0
16468,0
16469,4
16470,4
16471,4
16472,3
16473,3
16474,3
16475,0
16476,4
16477,4
16478,0
16479,3
16480,3
16481,0
16482,0
16483,0
16484,4
16485,3
16486,4
16487,0
16488,0
16489,0
16490,0
16491,0
16492,4
16493,3
16494,4
16495,2
16496,3
16497,4
16498,0
16499,3
16500,0
16501,0
16502,0
16503,4
16504,4
16505,0
16506,4
16507,4
16508,0
16509,4
16510,4
16511,0
16512,4
16513,4
16514,0
16515,3
16516,0
16517,0
16518,4
16519,0
16520,4
16521,4
16522,0
16523,4
16524,0
16525,0
16526,4
16527,4
16528,3
16529,4
16530,4
16531,0
16532,4
16533,0
16534,0
16535,0
16536,3
16537,4
16538,3
16539,4
16540,0
16541,4
16542,3
16543,4
16544,4
16545,4
16546,4
16547,3
16548,2
16549,4
16550,0
16551,3
16552,4
16553,4
16554,4
16555,0
16556,3
16557,3
16558,4
16559,3
16560,0
16561,4
16562,2
16563,4
16564,0
16565,0
16566,4
16567,4
16568,2
16569,3
16570,0
16571,0
16572,0
16573,3
16574,4
16575,4
16576,0
16577,3
16578,0
16579,0
16580,4
16581,0
16582,3
16583,4
16584,0
16585,0
16586,4
16587,3
16588,4
16589,4
16590,3
16591,0
16592,0
16593,0
16594,4
16595,3
16596,4
16597,4
16598,3
16599,3
16600,3
16601,3
16602,4
16603,0
16604,0
16605,0
16606,4
16607,0
16608,4
16609,0
16610,4
16611,4
16612,0
16613,3
16614,4
16615,4
16616,4
16617,0
16618,0
16619,4
16620,0
16621,0
16622,0
16623,0
16624,3
16625,3
16626,3
16627,0
16628,4
16629,4
16630,4
16631,0
16632,4
16633,3
16634,3
16635,4
16636,0
16637,2
16638,4
16639,4
16640,0
16641,4
16642,0
16643,0
16644,2
16645,4
16646,3
16647,0
16648,2
16649,3
16650,4
16651,4
16652,4
16653,2
16654,0
16655,0
16656,0
16657,0
16658,0
16659,3
16660,2
16661,0
16662,3
16663,4
16664,0
16665,3
16666,0
16667,0
16668,4
16669,0
16670,0
16671,0
16672,0
16673,0
16674,0
16675,0
16676,3
16677,0
16678,0
16679,0
16680,0
16681,3
16682,0
16683,4
16684,4
16685,4
16686,4
16687,3
16688,3
16689,0
16690,2
16691,4
16692,2
16693,0
16694,4
16695,0
16696,4
16697,3
16698,4
16699,0
16700,4
16701,0
16702,0
16703,0
16704,3
16705,4
16706,0
16707,4
16708,4
16709,0
16710,4
16711,4
16712,3
16713,0
16714,2
16715,0
16716,3
16717,0
16718,4
16719,3
16720,0
16721,4
16722,4
16723,2
16724,0
16725,3
16726,0
16727,3
16728,4
16729,4
16730,4
16731,3
16732,3
16733,0
16734,4
16735,3
16736,3
16737,4
16738,3
16739,0
16740,3
16741,0
16742,0
16743,4
16744,0
16745,4
16746,0
16747,4
16748,0
16749,4
16750,4
16751,0
16752,0
16753,4
16754,2
16755,3
16756,4
16757,4
16758,3
16759,3
16760,0
16761,0
16762,0
16763,4
16764,4
16765,0
16766,0
16767,1
16768,4
16769,3
16770,0
16771,4
16772,4
16773,0
16774,4
16775,4
16776,0
16777,4
16778,0
16779,4
16780,0
16781,0
16782,2
16783,2
16784,3
16785,4
16786,4
16787,0
16788,0
16789,3
16790,2
16791,0
16792,2
16793,4
16794,3
16795,4
16796,4
16797,4
16798,0
16799,0
16800,0
16801,0
16802,0
16803,4
16804,0
16805,3
16806,0
16807,0
16808,3
16809,0
16810,0
16811,3
16812,0
16813,0
16814,4
16815,3
16816,0
16817,4
16818,0
16819,3
16820,4
16821,0
16822,0
16823,0
16824,4
16825,0
16826,4
16827,4
16828,0
16829,4
16830,0
16831,3
16832,3
16833,0
16834,0
16835,4
16836,2
16837,0
16838,0
16839,2
16840,4
16841,0
16842,4
16843,4
16844,2
16845,4
16846,0
16847,0
16848,4
16849,4
16850,4
16851,4
16852,4
16853,4
16854,4
16855,4
16856,3
16857,4
16858,4
16859,4
16860,0
16861,4
16862,4
16863,0
16864,4
16865,0
16866,4
16867,3
16868,0
16869,0
16870,0
16871,0
16872,0
16873,0
16874,3
16875,3
16876,4
16877,3
16878,4
16879,0
16880,4
16881,0
16882,4
16883,0
16884,2
16885,3
16886,3
16887,0
16888,4
16889,2
16890,0
16891,4
16892,4
16893,4
16894,0
16895,4
16896,0
16897,0
16898,0
16899,0
16900,4
16901,0
16902,4
16903,0
16904,4
16905,0
16906,4
16907,4
16908,0
16909,4
16910,3
16911,3
16912,4
16913,4
16914,0
16915,4
16916,0
16917,0
16918,3
16919,4
16920,4
16921,3
16922,3
16923,0
16924,3
16925,4
16926,0
16927,3
16928,3
16929,0
16930,4
16931,3
16932,4
16933,2
16934,4
16935,4
16936,4
16937,3
16938,3
16939,4
16940,0
16941,0
16942,4
16943,4
16944,1
16945,4
16946,0
16947,0
16948,1
16949,4
16950,4
16951,4
16952,4
16953,2
16954,0
16955,0
16956,4
16957,4
16958,0
16959,4
16960,4
16961,4
16962,0
16963,4
16964,3
16965,0
16966,0
16967,4
16968,0
16969,0
16970,0
16971,3
16972,4
16973,4
16974,0
16975,0
16976,3
16977,4
16978,3
16979,0
16980,0
16981,0
16982,4
16983,0
16984,3
16985,3
16986,4
16987,0
16988,3
16989,4
16990,3
16991,0
16992,4
16993,0
16994,4
16995,0
16996,4
16997,0
16998,0
16999,3
17000,3
17001,3
17002,4
17003,0
17004,0
17005,3
17006,2
17007,0
17008,0
17009,3
17010,4
17011,0
17012,4
17013,4
17014,0
17015,2
17016,4
17017,4
17018,3
17019,0
17020,0
17021,1
17022,0
17023,0
17024,0
17025,4
17026,0
17027,0
17028,4
17029,4
17030,0
17031,0
17032,4
17033,4
17034,0
17035,0
17036,3
17037,1
17038,4
17039,0
17040,0
17041,2
17042,4
17043,4
17044,4
17045,3
17046,0
17047,0
17048,4
17049,0
17050,4
17051,0
17052,0
17053,0
17054,0
17055,4
17056,4
17057,4
17058,0
17059,4
17060,0
17061,2
17062,0
17063,3
17064,0
17065,3
17066,4
17067,0
17068,4
17069,0
17070,0
17071,0
17072,0
17073,4
17074,4
17075,0
17076,4
17077,3
17078,4
17079,0
17080,4
17081,0
17082,0
17083,4
17084,0
17085,4
17086,0
17087,4
17088,0
17089,4
17090,0
17091,0
17092,4
17093,0
17094,0
17095,3
17096,4
17097,4
17098,0
17099,3
17100,0
17101,4
17102,4
17103,0
17104,0
17105,4
17106,3
17107,0
17108,2
17109,4
17110,4
17111,0
17112,3
17113,4
17114,4
17115,3
17116,4
17117,0
17118,3
17119,0
17120,2
17121,0
17122,4
17123,4
17124,4
17125,0
17126,2
17127,3
17128,2
17129,4
17130,2
17131,3
17132,3
17133,4
17134,0
17135,0
17136,3
17137,3
17138,4
17139,0
17140,3
17141,0
17142,4
17143,3
17144,2
17145,0
17146,4
17147,4
17148,3
17149,0
17150,0
17151,0
17152,0
17153,0
17154,0
17155,0
17156,4
17157,0
17158,4
17159,4
17160,3
17161,3
17162,3
17163,0
17164,4
17165,3
17166,4
17167,0
17168,4
17169,0
17170,0
17171,3
17172,3
17173,4
17174,0
17175,4
17176,0
17177,0
17178,4
17179,4
17180,3
17181,0
17182,0
17183,4
17184,0
17185,3
17186,0
17187,4
17188,2
17189,4
17190,0
17191,0
17192,4
17193,4
17194,4
17195,3
17196,3
17197,0
17198,0
17199,4
17200,4
17201,3
17202,3
17203,0
17204,4
17205,4
17206,4
17207,0
17208,3
17209,4
17210,3
17211,0
17212,0
17213,0
17214,4
17215,4
17216,0
17217,0
17218,4
17219,0
17220,0
17221,0
17222,2
17223,3
17224,0
17225,0
17226,2
17227,4
17228,0
17229,0
17230,0
17231,2
17232,0
17233,0
17234,3
17235,0
17236,0
17237,0
17238,4
17239,4
17240,4
17241,4
17242,4
17243,0
17244,4
17245,0
17246,0
17247,0
17248,4
17249,3
17250,0
17251,3
17252,0
17253,4
17254,4
17255,0
17256,0
17257,4
17258,3
17259,2
17260,0
17261,4
17262,4
17263,3
17264,4
17265,3
17266,3
17267,4
17268,4
17269,3
17270,4
17271,4
17272,2
17273,4
17274,4
17275,4
17276,0
17277,0
17278,4
17279,4
17280,4
17281,0
17282,0
17283,3
17284,4
17285,0
17286,0
17287,0
17288,0
17289,4
17290,4
17291,4
17292,0
17293,2
17294,4
17295,4
17296,4
17297,3
17298,4
17299,4
17300,3
17301,3
17302,2
17303,0
17304,0
17305,0
17306,4
17307,0
17308,0
17309,0
17310,1
17311,3
17312,0
17313,0
17314,4
17315,3
17316,3
17317,3
17318,0
17319,0
17320,4
17321,4
17322,0
17323,4
17324,0
17325,3
17326,4
17327,3
17328,4
17329,0
17330,0
17331,4
17332,0
17333,0
17334,4
17335,3
17336,4
17337,3
17338,0
17339,4
17340,3
17341,0
17342,0
17343,3
17344,3
17345,3
17346,2
17347,0
17348,4
17349,0
17350,0
17351,0
17352,3
17353,4
17354,3
17355,0
17356,0
17357,4
17358,4
17359,1
17360,4
17361,0
17362,0
17363,3
17364,0
17365,4
17366,4
17367,0
17368,4
17369,4
17370,3
17371,4
17372,4
17373,2
17374,0
17375,3
17376,4
17377,0
17378,0
17379,3
17380,3
17381,3
17382,3
17383,0
17384,4
17385,3
17386,3
17387,3
17388,4
17389,0
17390,0
17391,2
17392,0
17393,4
17394,4
17395,4
17396,0
17397,0
17398,0
17399,0
17400,4
17401,0
17402,0
17403,4
17404,4
17405,4
17406,0
17407,2
17408,0
17409,4
17410,0
17411,4
17412,0
17413,4
17414,4
17415,0
17416,4
17417,3
17418,0
17419,3
17420,0
17421,0
17422,4
17423,0
17424,0
17425,0
17426,0
17427,2
17428,0
17429,4
17430,3
17431,0
17432,3
17433,4
17434,0
17435,4
17436,4
17437,0
17438,3
17439,3
17440,0
17441,4
17442,3
17443,3
17444,0
17445,4
17446,0
17447,0
17448,0
17449,0
17450,0
17451,4
17452,4
17453,4
17454,3
17455,3
17456,3
17457,0
17458,4
17459,0
17460,0
17461,0
17462,3
17463,4
17465,4
17466,0
17467,4
17468,3
17469,4
17470,3
17471,4
17472,3
17473,0
17474,3
17475,1
17476,0
17477,0
17478,3
17479,0
17480,0
17481,0
17482,0
17483,4
17484,4
17485,3
17486,2
17487,3
17488,0
17489,2
17490,0
17491,3
17492,4
17493,4
17494,4
17495,0
17496,0
17497,0
17498,4
17499,0
17500,0
17501,3
17502,0
17503,0
17504,0
17505,0
17506,0
17507,3
17508,3
17509,4
17510,0
17511,3
17512,4
17513,4
17514,0
17515,3
17516,0
17517,0
17518,0
17519,0
17520,3
17521,0
17522,4
17523,4
17524,0
17525,4
17526,3
17527,4
17528,4
17529,0
17530,0
17531,0
17532,0
17533,3
17534,4
17535,4
17536,4
17537,0
17538,3
17539,0
17540,0
17541,0
17542,4
17543,4
17544,0
17545,0
17546,3
17547,4
17548,4
17549,3
17550,0
17551,0
17552,4
17553,4
17554,2
17555,0
17556,4
17557,0
17558,2
17559,0
17560,4
17561,0
17562,0
17563,0
17564,4
17565,0
17566,4
17567,4
17568,3
17569,4
17570,2
17571,0
17572,0
17573,4
17574,4
17575,0
17576,0
17577,3
17578,0
17579,4
17580,0
17581,0
17582,4
17583,0
17584,0
17585,4
17586,4
17587,4
17588,4
17589,0
17590,0
17591,0
17592,0
17593,0
17594,2
17595,0
17596,3
17597,1
17598,4
17599,0
17600,2
17601,4
17602,4
17603,0
17604,0
17605,2
17606,4
17607,2
17608,3
17609,3
17610,0
17611,4
17612,0
17613,3
17614,3
17615,4
17616,4
17617,3
17618,2
17619,0
17620,4
17621,0
17622,4
17623,4
17624,3
17625,3
17626,4
17627,0
17628,4
17629,0
17630,4
17631,3
17632,0
17633,3
17634,0
17635,4
17636,2
17637,4
17638,4
17639,4
17640,2
17641,2
17642,0
17643,0
17644,4
17645,0
17646,0
17647,0
17648,0
17649,4
17650,4
17651,2
17652,0
17653,0
17654,0
17655,0
17656,0
17657,4
17658,0
17659,4
17660,3
17661,4
17662,3
17663,0
17664,3
17665,3
17666,0
17667,0
17668,4
17669,0
17670,0
17671,3
17672,0
17673,2
17674,3
17675,0
17676,4
17677,3
17678,0
17679,4
17680,0
17681,0
17682,4
17683,3
17684,0
17685,4
17686,0
17687,3
17688,0
17689,2
17690,0
17691,4
17692,0
17693,0
17694,0
17695,0
17696,0
17697,4
17698,0
17699,4
17700,0
17701,0
17702,0
17703,0
17704,4
17705,0
17706,4
17707,0
17708,4
17709,3
17710,3
17711,2
17712,4
17713,4
17714,0
17715,2
17716,3
17717,0
17718,3
17719,0
17720,0
17721,0
17722,4
17723,0
17724,2
17725,3
17726,0
17727,0
17728,3
17729,4
17730,0
17731,3
17732,0
17733,0
17734,3
17735,0
17736,4
17737,3
17738,2
17739,4
17740,4
17741,0
17742,4
17743,3
17744,0
17745,4
17746,4
17747,3
17748,2
17749,3
17750,3
17751,4
17752,0
17753,3
17754,4
17755,4
17756,0
17757,4
17758,4
17759,0
17760,3
17761,0
17762,2
17763,0
17764,4
17765,0
17766,4
17767,0
17768,4
17769,4
17770,4
17771,0
17772,0
17773,0
17774,4
17775,4
17776,0
17777,0
17778,4
17779,0
17780,0
17781,0
17782,4
17783,4
17784,4
17785,0
17786,0
17787,0
17788,2
17789,2
17790,0
17791,3
17792,0
17793,4
17794,4
17795,0
17796,0
17797,0
17798,4
17799,0
17800,0
17801,0
17802,4
17803,2
17804,0
17805,4
17806,4
17807,0
17808,0
17809,0
17810,0
17811,0
17812,3
17813,4
17814,4
17815,4
17816,0
17817,4
17818,4
17819,0
17820,2
17821,4
17822,0
17823,0
17824,0
17825,0
17826,4
17827,3
17828,0
17829,3
17830,4
17831,0
17832,4
17833,0
17834,0
17835,2
17836,0
17837,4
17838,0
17839,4
17840,3
17841,0
17842,4
17843,3
17844,4
17845,0
17846,0
17847,2
17848,0
17849,4
17850,0
17851,3
17852,0
17853,0
17854,0
17855,4
17856,0
17857,3
17858,4
17859,0
17860,0
17861,4
17862,0
17863,4
17864,3
17865,3
17866,4
17867,2
17868,3
17869,3
17870,0
17871,4
17872,3
17873,0
17874,0
17875,0
17876,0
17877,0
17878,4
17879,0
17880,4
17881,0
17882,0
17883,2
17884,4
17885,4
17886,0
17887,0
17888,0
17889,3
17890,4
17891,4
17892,0
17893,4
17894,4
17895,4
17896,4
17897,4
17898,0
17899,0
17900,4
17901,0
17902,4
17903,0
17904,3
17905,0
17906,4
17907,0
17908,4
17909,4
17910,3
17911,4
17912,0
17913,2
17914,0
17915,4
17916,3
17917,2
17918,0
17919,0
17920,3
17921,4
17922,4
17923,0
17924,0
17925,4
17926,3
17927,0
17928,0
17929,0
17930,3
17931,0
17932,2
17933,3
17934,4
17935,0
17936,0
17937,3
17938,4
17939,0
17940,4
17941,0
17942,4
17943,0
17944,4
17945,0
17946,4
17947,0
17948,0
17949,4
17950,3
17951,0
17952,0
17953,0
17954,4
17955,3
17956,4
17957,3
17958,0
17959,4
17960,0
17961,4
17962,4
17963,0
17964,4
17965,0
17966,0
17967,0
17968,3
17969,0
17970,4
17971,4
17972,4
17973,0
17974,2
17975,2
17976,0
17977,3
17978,0
17979,4
17980,0
17981,4
17982,0
17983,3
17984,0
17985,4
17986,4
17987,4
17988,0
17989,2
17990,4
17991,0
17992,2
17993,0
17994,2
17995,0
17996,0
17997,0
17998,3
17999,4
18000,4
18001,4
18002,2
18003,4
18004,4
18005,4
18006,3
18007,4
18008,3
18009,0
18010,0
18011,4
18012,2
18013,4
18014,4
18015,0
18016,0
18017,0
18018,3
18019,4
18020,4
18021,0
18022,4
18023,4
18024,0
18025,0
18026,4
18027,0
18028,4
18029,4
18030,0
18031,0
18032,2
18033,4
18034,0
18035,4
18036,0
18037,0
18038,4
18039,0
18040,0
18041,2
18042,0
18043,0
18044,0
18045,0
18046,4
18047,3
18048,3
18049,0
18050,0
18051,3
18052,4
18053,2
18054,2
18055,0
18056,4
18057,0
18058,3
18059,4
18060,2
18061,3
18062,4
18063,3
18064,0
18065,3
18066,3
18067,4
18068,0
18069,0
18070,0
18071,4
18072,3
18073,4
18074,4
18075,3
18076,4
18077,4
18078,3
18079,0
18080,4
18081,4
18082,0
18083,4
18084,0
18085,0
18086,0
18087,0
18088,4
18089,4
18090,4
18091,4
18092,4
18093,4
18094,0
18095,0
18096,4
18097,4
18098,4
18099,3
18100,0
18101,0
18102,0
18103,4
18104,4
18105,2
18106,4
18107,4
18108,3
18109,4
18110,4
18111,4
18112,4
18113,0
18114,0
18115,4
18116,4
18117,3
18118,3
18119,4
18120,4
18121,4
18122,0
18123,4
18124,2
18125,0
18126,4
18127,0
18128,3
18129,0
18130,2
18131,0
18132,0
18133,3
18134,4
18135,0
18136,4
18137,4
18138,0
18139,4
18140,4
18141,4
18142,0
18143,3
18144,4
18145,3
18146,0
18147,4
18148,4
18149,3
18150,1
18151,3
18152,3
18153,4
18154,4
18155,2
18156,2
18157,4
18158,4
18159,3
18160,0
18161,4
18162,0
18163,3
18164,0
18165,3
18166,0
18167,0
18168,4
18169,3
18170,4
18171,4
18172,0
18173,3
18174,3
18175,0
18176,0
18177,4
18178,4
18179,0
18180,3
18181,0
18182,0
18183,3
18184,3
18185,0
18186,4
18187,0
18188,4
18189,0
18190,2
18191,4
18192,0
18193,4
18194,0
18195,4
18196,0
18197,4
18198,0
18199,2
18200,0
18201,3
18202,4
18203,3
18204,2
18205,3
18206,0
18207,3
18208,4
18209,4
18210,0
18211,3
18212,4
18213,0
18214,3
18215,0
18216,3
18217,0
18218,4
18219,0
18220,0
18221,3
18222,4
18223,3
18224,3
18225,0
18226,2
18227,3
18228,4
18229,4
18230,3
18231,4
18232,3
18233,0
18234,4
18235,0
18236,3
18237,4
18238,0
18239,4
18240,2
18241,0
18242,4
18243,0
18244,0
18245,0
18246,0
18247,0
18248,0
18249,2
18250,4
18251,4
18252,4
18253,0
18254,4
18255,4
18256,0
18257,4
18258,3
18259,4
18260,0
18261,0
18262,4
18263,0
18264,0
18265,0
18266,3
18267,4
18268,4
18269,0
18270,3
18271,4
18272,4
18273,4
18274,0
18275,3
18276,4
18277,4
18278,4
18279,0
18280,0
18281,3
18282,4
18283,4
18284,4
18285,2
18286,3
18287,1
18288,0
18289,0
18290,0
18291,2
18292,4
18293,0
18294,0
18295,3
18296,1
18297,3
18298,0
18299,4
18300,0
18301,3
18302,3
18303,4
18304,4
18305,0
18306,0
18307,0
18308,3
18309,4
18310,4
18311,0
18312,0
18313,0
18314,3
18315,4
18316,4
18317,3
18318,0
18319,4
18320,4
18321,0
18322,4
18323,4
18324,0
18325,0
18326,0
18327,3
18328,4
18329,4
18330,0
18331,2
18332,4
18333,0
18334,3
18335,0
18336,0
18337,3
18338,4
18339,4
18340,0
18341,4
18342,0
18343,0
18344,4
18345,3
18346,0
18347,3
18348,3
18349,0
18350,4
18351,4
18352,3
18353,4
18354,0
18355,0
18356,4
18357,4
18358,4
18359,4
18360,4
18361,4
18362,4
18363,0
18364,4
18365,4
18366,0
18367,3
18368,3
18369,4
18370,4
18371,0
18372,4
18373,0
18374,0
18375,3
18376,4
18377,3
18378,0
18379,0
18380,4
18381,3
18382,0
18383,0
18384,0
18385,4
18386,0
18387,4
18388,0
18389,3
18390,0
18391,2
18392,3
18393,0
18394,4
18395,3
18396,0
18397,3
18398,4
18399,4
18400,0
18401,3
18402,2
18403,4
18404,4
18405,4
18406,4
18407,4
18408,2
18409,0
18410,0
18411,0
18412,2
18413,0
18414,0
18415,4
18416,0
18417,0
18418,0
18419,0
18420,3
18421,4
18422,4
18423,0
18424,0
18425,0
18426,0
18427,0
18428,0
18429,0
18430,4
18431,3
18432,0
18433,0
18434,0
18435,0
18436,4
18437,3
18438,4
18439,4
18440,4
18441,3
18442,3
18443,3
18444,4
18445,0
18446,0
18447,0
18448,0
18449,4
18450,4
18451,0
18452,0
18453,0
18454,0
18455,4
18456,0
18457,4
18458,3
18459,4
18460,0
18461,0
18462,3
18463,0
18464,3
18465,4
18466,3
18467,0
18468,4
18469,0
18470,3
18471,0
18472,2
18473,0
18474,4
18475,0
18476,0
18477,3
18478,0
18479,4
18480,0
18481,0
18482,3
18483,3
18484,3
18485,4
18486,3
18487,3
18488,1
18489,0
18491,4
18492,3
18493,3
18494,4
18495,0
18496,4
18497,4
18498,0
18499,4
18500,4
18501,4
18502,3
18503,0
18504,3
18505,2
18506,0
18507,0
18508,3
18509,4
18510,0
18511,0
18512,4
18513,3
18514,2
18515,4
18516,3
18517,3
18518,4
18519,4
18520,4
18521,0
18522,4
18523,0
18524,3
18525,4
18526,4
18527,0
18528,4
18529,2
18530,0
18531,4
18532,3
18533,3
18534,0
18535,0
18536,4
18537,4
18538,4
18539,4
18540,3
18541,2
18542,4
18543,4
18544,4
18545,0
18546,0
18547,0
18548,4
18549,4
18550,4
18551,2
18552,2
18553,0
18554,4
18555,3
18556,4
18557,4
18558,0
18559,3
18560,2
18561,4
18562,4
18563,4
18564,4
18565,2
18566,3
18567,3
18568,0
18569,3
18570,0
18571,3
18572,3
18573,4
18574,3
18575,2
18576,4
18577,0
18578,0
18579,4
18580,0
18581,3
18582,3
18583,4
18584,0
18585,4
18586,0
18587,4
18588,3
18589,3
18590,0
18591,0
18592,0
18593,0
18594,4
18595,0
18596,3
18597,0
18598,4
18599,4
18600,4
18601,0
18602,3
18603,0
18604,3
18605,3
18606,4
18607,2
18608,4
18609,4
18610,4
18611,2
18612,0
18613,0
18614,0
18615,4
18616,4
18617,3
18618,0
18619,3
18620,4
18621,4
18622,0
18623,3
18624,4
18625,4
18626,0
18627,3
18628,0
18629,0
18630,0
18631,4
18632,0
18633,3
18634,4
18635,0
18636,4
18637,0
18638,4
18639,0
18640,0
18641,2
18642,0
18643,2
18644,3
18645,4
18646,4
18647,0
18648,0
18649,2
18650,3
18651,4
18652,4
18653,0
18654,4
18655,0
18656,4
18657,0
18658,4
18659,4
18660,0
18661,4
18662,4
18663,0
18664,0
18665,4
18666,3
18667,4
18668,3
18669,0
18670,0
18671,0
18672,0
18673,4
18674,4
18675,0
18676,3
18677,3
18678,2
18679,0
18680,3
18681,1
18682,3
18683,3
18684,3
18685,4
18686,4
18687,0
18688,0
18689,0
18690,3
18691,0
18692,0
18693,0
18694,4
18695,0
18696,0
18697,3
18698,0
18699,4
18700,0
18701,0
18702,4
18703,0
18704,3
18705,4
18706,0
18707,0
18708,0
18709,3
18710,0
18711,4
18712,0
18713,4
18714,3
18715,4
18716,1
18717,0
18718,4
18719,0
18720,2
18721,0
18722,4
18723,0
18724,4
18725,3
18726,0
18727,3
18728,4
18729,0
18730,2
18731,4
18732,0
18733,4
18734,4
18735,0
18736,4
18737,4
18738,0
18739,3
18740,3
18741,4
18742,0
18743,3
18744,0
18745,4
18746,0
18747,4
18748,4
18749,3
18750,0
18751,0
18752,0
18753,4
18754,4
18755,0
18756,3
18757,0
18758,0
18759,4
18760,3
18761,0
18762,0
18763,0
18764,4
18765,4
18766,4
18767,4
18768,0
18769,2
18770,4
18771,3
18772,4
18773,0
18774,0
18775,1
18776,2
18777,4
18778,4
18779,0
18780,3
18781,4
18782,4
18783,0
18784,4
18785,0
18786,0
18787,0
18788,4
18789,3
18790,0
18791,4
18792,0
18793,0
18794,0
18795,3
18796,0
18797,0
18798,3
18799,3
18800,0
18801,4
18802,3
18803,2
18804,0
18805,4
18806,3
18807,0
18808,4
18809,0
18810,4
18811,0
18812,3
18813,0
18814,4
18815,3
18816,3
18817,0
18818,0
18819,0
18820,3
18821,0
18822,0
18823,0
18824,4
18825,0
18826,0
18827,4
18828,3
18829,4
18830,4
18831,0
18832,2
18833,0
18834,3
18835,4
18836,4
18837,3
18838,3
18839,0
18840,3
18841,3
18842,0
18843,3
18844,4
18845,0
18846,0
18847,2
18848,0
18849,4
18850,3
18851,0
18852,0
18853,3
18854,3
18855,0
18856,0
18857,3
18858,0
18859,4
18860,0
18861,4
18862,3
18863,0
18864,3
18865,0
18866,0
18867,4
18868,0
18869,2
18870,0
18871,4
18872,0
18873,4
18874,4
18875,0
18876,3
18877,0
18878,4
18879,4
18880,3
18881,4
18882,0
18883,4
18884,0
18885,4
18886,2
18887,3
18888,4
18889,4
18890,3
18891,4
18892,2
18893,4
18894,0
18895,0
18896,4
18897,4
18898,0
18899,0
18900,0
18901,4
18902,0
18903,0
18904,4
18905,0
18906,3
18907,0
18908,0
18909,0
18910,0
18911,0
18912,0
18913,0
18914,0
18915,0
18916,4
18917,0
18918,4
18919,0
18920,4
18921,3
18922,2
18923,0
18924,3
18925,3
18926,0
18927,3
18928,2
18929,4
18930,0
18931,4
18932,4
18933,4
18934,3
18935,3
18936,0
18937,4
18938,0
18939,0
18940,0
18941,2
18942,0
18943,0
18944,0
18945,4
18946,0
18947,0
18948,4
18949,0
18950,0
18951,0
18952,3
18953,2
18954,3
18955,4
18956,4
18957,0
18958,2
18959,4
18960,4
18961,0
18962,0
18963,0
18964,0
18965,4
18966,4
18967,4
18968,3
18969,3
18970,4
18971,4
18972,3
18973,0
18974,0
18975,4
18976,4
18977,4
18978,0
18979,3
18980,4
18981,3
18982,4
18983,2
18984,4
18985,0
18986,4
18987,0
18988,4
18989,2
18990,4
18991,4
18992,4
18993,0
18994,4
18995,4
18996,0
18997,4
18998,4
18999,0
19000,0
19001,0
19002,0
19003,0
19004,3
19005,2
19006,0
19007,2
19008,3
19009,0
19010,2
19011,0
19012,0
19013,4
19014,2
19015,0
19016,4
19017,3
19018,3
19019,0
19020,0
19021,4
19022,2
19023,0
19024,4
19025,0
19026,4
19027,4
19028,4
19029,0
19030,0
19031,4
19032,4
19033,3
19034,0
19035,3
19036,0
19037,0
19038,3
19039,3
19040,0
19041,0
19042,0
19043,4
19044,4
19045,0
19046,0
19047,4
19048,4
19049,3
19050,0
19051,0
19052,3
19053,0
19054,3
19055,4
19056,4
19057,2
19058,2
19059,0
19060,1
19061,3
19062,3
19063,4
19064,4
19065,0
19066,3
19067,0
19068,4
19069,4
19070,0
19071,0
19072,0
19073,3
19074,4
19075,0
19076,0
19077,4
19078,2
19079,3
19080,4
19081,0
19082,0
19083,4
19084,0
19085,4
19086,0
19087,3
19088,0
19089,4
19090,0
19091,4
19092,3
19093,2
19094,3
19095,0
19096,4
19097,4
19098,4
19099,0
19100,1
19101,2
19102,3
19103,4
19104,0
19105,4
19106,0
19107,4
19108,3
19109,0
19110,0
19111,0
19112,3
19113,3
19114,3
19115,0
19116,4
19117,4
19118,0
19119,4
19120,0
19121,0
19122,4
19123,4
19124,4
19125,2
19126,0
19127,0
19128,4
19129,0
19130,4
19131,0
19132,3
19133,3
19134,0
19135,0
19136,4
19137,4
19138,2
19139,4
19140,4
19141,4
19142,0
19143,4
19144,2
19145,3
19146,2
19147,4
19148,3
19149,4
19150,0
19151,4
19152,0
19153,4
19154,0
19155,0
19156,3
19157,3
19158,4
19159,4
19160,4
19161,0
19162,0
19163,0
19164,0
19165,0
19166,0
19167,4
19168,3
19169,0
19170,4
19171,0
19172,4
19173,4
19174,0
19175,0
19176,4
19177,3
19178,4
19179,0
19180,0
19181,0
19182,0
19183,4
19184,0
19185,3
19186,3
19187,2
19188,4
19189,3
19190,2
19191,3
19192,2
19193,4
19194,3
19195,3
19196,3
19197,4
19198,4
19199,0
19200,0
19201,0
19202,4
19203,4
19204,2
19205,2
19206,0
19207,0
19208,0
19209,4
19210,4
19211,4
19212,4
19213,4
19214,0
19215,4
19216,0
19217,0
19218,4
19219,3
19220,3
19221,0
19222,3
19223,0
19224,0
19225,0
19226,0
19227,4
19228,4
19229,0
19230,2
19231,3
19232,0
19233,3
19234,0
19235,4
19236,3
